imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.600000950649191e+17,1538548047904.0,1538553798058.0,219.0,187.0,95.83590000000001,0.33987056099680996,0.21278282626665576
4.600000950649191e+17,1538568181943.0,1538569256246.0,187.0,217.0,17.905050000000003,0.5535854780200288,1.8550704232158928
4.600000950649191e+17,1538569256246.0,1538570083397.0,217.0,179.0,13.78585,1.551354283364742,6.751941810035981
4.600000950649191e+17,1538570083397.0,1538570796055.0,179.0,218.0,11.877633333333334,0.7520471669524953,3.798974825272407
4.600000950649191e+17,1538576364360.0,1538581584626.0,218.0,64.0,87.00443333333332,1.416571461849018,0.9768960552309912
4.6000009506499034e+17,1538523384001.0,1538523957329.0,60.0,1358.0,9.555466666666666,2.967199331569383,18.631424932411775
4.6000009506499034e+17,1538523957329.0,1538524341648.0,1358.0,919.0,6.405316666666667,3.4913140709332455,32.703901330300305
4.6000009506499034e+17,1538528772988.0,1538529041499.0,657.0,74.0,4.475183333333334,4.961295370506831,66.51743628314888
4.6000009506499034e+17,1538545818179.0,1538549532735.0,1361.0,952.0,61.90926666666667,0.07569277631670891,0.07335842957816549
4.6000009506499034e+17,1538556052197.0,1538556749593.0,57.0,43.0,11.623266666666666,0.8163807858463185,4.214206604349246
4.6000009506499034e+17,1538556749593.0,1538564700316.0,43.0,1357.0,132.51205,0.37139132810740716,0.16816191196532262
4.600000950717791e+17,1538542466416.0,1538544276098.0,1062.0,85.0,30.161366666666666,0.7867967289937051,1.5651745579484897
4.600000950717791e+17,1538545757638.0,1538548596948.0,496.0,398.0,47.32183333333333,0.8748752124332931,1.1092662529839488
4.600000950717791e+17,1538549728587.0,1538552252804.0,398.0,514.0,42.070283333333336,0.3316539880056063,0.47299988741862625
4.600000950717791e+17,1538552252804.0,1538552611672.0,514.0,80.0,5.981133333333333,0.33192379768253893,3.3297080588326073
4.600000950717791e+17,1538552611672.0,1538553798778.0,80.0,1062.0,19.7851,1.27313000563268,3.860875120063118
4.600000950717791e+17,1538555774957.0,1538558319553.0,1062.0,65.0,42.409933333333335,0.4262667387465911,0.6030663647540624
4.600000950717791e+17,1538558319553.0,1538558416946.0,65.0,1064.0,1.6232166666666668,0.7050179554183218,26.060031414023168
4.600000950717791e+17,1538558416946.0,1538558507425.0,1064.0,324.0,1.5079833333333332,0.9133117469009542,36.33906529518933
4.600000950717791e+17,1538558507425.0,1538558718974.0,324.0,89.0,3.5258166666666666,1.1410646254200527,19.417877898322327
4.600000950717791e+17,1538558718974.0,1538561524599.0,89.0,64.0,46.760416666666664,1.358242981540436,1.742811221580065
4.600000950717791e+17,1538573127822.0,1538575389801.0,80.0,1062.0,37.69965,1.2731300056328065,2.026220411541444
4.600000950739126e+17,1538504387711.0,1538504823260.0,76.0,718.0,7.25915,0.21713569169693803,1.794719974351857
4.600000950739126e+17,1538542059396.0,1538544085288.0,718.0,76.0,33.76486666666667,0.10173899529416394,0.18078968822572483
4.600000950739126e+17,1538546728205.0,1538548767903.0,1096.0,1097.0,33.99496666666667,0.32325581026535943,0.5705358915659543
4.600000950739126e+17,1538551039938.0,1538558785218.0,1094.0,76.0,129.088,0.6055915271463307,0.28147846142770705
4.600000950739126e+17,1538558785218.0,1538561132656.0,76.0,718.0,39.12396666666667,2.5436807683836338,3.90095532498881
4.600000950739126e+17,1538568033927.0,1538568771726.0,441.0,77.0,12.29665,2.0406583250856443,9.957142758811438
4.600000950739126e+17,1538570771474.0,1538574331364.0,760.0,76.0,59.3315,0.5202134066531352,0.5260747562287843
4.600000950739126e+17,1538581190116.0,1538582098436.0,76.0,718.0,15.138666666666667,0.21713569169693803,0.8605871169950865
4.6000009507442304e+17,1538530657927.0,1538530695045.0,15.0,33.0,0.6186333333333334,0.17521724073301714,16.993966987414776
4.6000009507442304e+17,1538530695045.0,1538531106428.0,33.0,16.0,6.856383333333333,2.423727885142713,21.209968293570146
4.6000009507442304e+17,1538531106428.0,1538531118890.0,16.0,17.0,0.2077,0.4760528298812276,137.5212796960696
4.6000009507442304e+17,1538531118890.0,1538531215510.0,17.0,18.0,1.6103333333333334,0.645221486341715,24.040543891846134
4.6000009507442304e+17,1538531215510.0,1538531736202.0,18.0,38.0,8.6782,5.621488677078301,38.86627648875321
4.6000009507442304e+17,1538531736202.0,1538531807527.0,38.0,40.0,1.18875,1.7395752470361194,87.80190521317952
4.6000009507442304e+17,1538531807527.0,1538532164420.0,40.0,28.0,5.948216666666666,7.262081601113334,73.25303035926174
4.6000009507442304e+17,1538532164420.0,1538532166380.0,28.0,27.0,0.03266666666666666,2.6276865291712563,4826.363012763532
4.6000009507442304e+17,1538532166380.0,1538532777702.0,27.0,35.0,10.1887,15.906489699179986,93.6713596386977
4.6000009507442304e+17,1538532777702.0,1538532790924.0,35.0,39.0,0.22036666666666666,1.6648485340503303,453.294110012191
4.6000009507442304e+17,1538532790924.0,1538533013180.0,39.0,21.0,3.704266666666667,4.254105616230145,68.90603726526403
4.6000009507442304e+17,1538536262647.0,1538539081586.0,31.0,20.0,46.98231666666666,0.4517511673785619,0.576920679221091
4.6000009507442304e+17,1538539081586.0,1538539687092.0,20.0,19.0,10.091766666666667,0.9592233639028412,5.703005602009276
4.6000009507442304e+17,1538541150874.0,1538542960646.0,19.0,20.0,30.162866666666666,0.9592233639029412,1.9080879304412866
4.6000009507442304e+17,1538542960646.0,1538542984776.0,20.0,19.0,0.4021666666666667,0.9592233639028412,143.10833444053992
4.6000009507442304e+17,1538542984776.0,1538544641062.0,19.0,21.0,27.604766666666666,2.4024634160291862,5.221844716253758
4.6000009507442304e+17,1538552469330.0,1538555897945.0,21.0,31.0,57.14358333333333,4.018717990479639,4.219600265916909
4.6000009507442304e+17,1538555897945.0,1538556932801.0,31.0,41.0,17.2476,4.695373228047626,16.334005524412532
4.6000009507442304e+17,1538556932801.0,1538557039177.0,41.0,19.0,1.7729333333333335,3.446197367949697,116.62696966062748
4.6000009507442304e+17,1538557039177.0,1538557337961.0,19.0,29.0,4.979733333333333,4.0898036976401215,49.27738202683022
4.6000009507442304e+17,1538557337961.0,1538558450795.0,29.0,21.0,18.547233333333335,4.113064428447976,13.3056969345048
4.6000009507442304e+17,1538558450795.0,1538558482176.0,21.0,32.0,0.5230166666666667,2.2495867372566534,258.07056034300854
4.6000009507442304e+17,1538558536222.0,1538559817887.0,32.0,22.0,21.361083333333333,17.460364187410324,49.04347943860304
4.6000009507442304e+17,1538559817887.0,1538560090430.0,22.0,30.0,4.542383333333333,4.81064874614209,63.543497672336194
4.6000009507442304e+17,1538560090430.0,1538561119962.0,30.0,37.0,17.158866666666665,9.382179359972264,32.8069896767659
4.6000009507442464e+17,1538518575646.0,1538522125865.0,52.0,47.0,59.170316666666665,0.03259863358669114,0.0330557300583677
4.6000009507442464e+17,1538559640665.0,1538560980043.0,48.0,50.0,22.322966666666666,2.2522943975796865,6.053750196947293
4.6000009507442464e+17,1538565180125.0,1538567609007.0,42.0,53.0,40.481366666666666,0.9884157199215379,1.464993602701793
4.6000009507442464e+17,1538567609007.0,1538567837552.0,53.0,54.0,3.809083333333333,0.5437149034085466,8.564499998996993
4.6000009507442464e+17,1538568060885.0,1538570261076.0,54.0,43.0,36.66985,3.195065594187482,5.227835282970858
4.600000950744656e+17,1538500460883.0,1538500684329.0,605.0,82.0,3.7241,2.7502472925132246,44.30999101817714
4.600000950744656e+17,1538500684329.0,1538500747707.0,82.0,572.0,1.0563,0.6644457752669113,37.7418787427953
4.600000950744656e+17,1538500747707.0,1538500884652.0,572.0,1292.0,2.2824166666666668,0.7736005026600568,20.336352620221287
4.600000950744656e+17,1538513730928.0,1538513976161.0,1292.0,611.0,4.0872166666666665,0.2889404972933149,4.24162241727636
4.600000950744656e+17,1538513976161.0,1538517301369.0,611.0,1299.0,55.42013333333333,0.46831769830219644,0.5070190237386375
4.600000950744656e+17,1538555827769.0,1538569461903.0,611.0,1292.0,227.23556666666667,0.508797384633183,0.134344475760577
4.600000950744656e+17,1538569461903.0,1538569903466.0,1292.0,1295.0,7.359383333333333,0.41889365618035485,3.4151800813231126
4.600000950744656e+17,1538569903466.0,1538570254705.0,1295.0,1298.0,5.853983333333333,2.289025756666096,23.461212234398648
4.600000950744656e+17,1538570254705.0,1538571561035.0,1298.0,1296.0,21.772166666666667,4.074338977291763,11.228112588894342
4.600000950744656e+17,1538571561035.0,1538571747263.0,1296.0,1293.0,3.1038,1.4720691431595219,28.45677833287303
4.600000950744656e+17,1538572966352.0,1538577348195.0,1293.0,1297.0,73.03071666666666,1.618373087665175,1.3296101926962307
4.6000009507446714e+17,1538524024547.0,1538524960262.0,380.0,546.0,15.59525,7.419431078500115,28.54496495471422
4.6000009507446714e+17,1538524960262.0,1538525172945.0,546.0,1000.0,3.5447166666666665,4.43434451255617,75.05837441263388
4.6000009507446714e+17,1538525755835.0,1538526531952.0,991.0,997.0,12.935283333333333,5.717981713449153,26.522720373883
4.6000009507446714e+17,1538526531952.0,1538526695239.0,997.0,1001.0,2.72145,3.7952575300063796,83.67431031265787
4.6000009507446714e+17,1538548724692.0,1538550640116.0,986.0,987.0,31.923733333333335,4.727022893434798,8.884342274277273
4.6000009507446714e+17,1538550640116.0,1538550696043.0,987.0,988.0,0.9321166666666667,1.1387798361161428,73.30283065456959
4.6000009507446714e+17,1538550696043.0,1538551649504.0,988.0,161.0,15.891016666666667,6.871740306913587,25.94575457715513
4.6000009507446714e+17,1538551649504.0,1538552351284.0,161.0,992.0,11.696333333333333,7.9184914116953955,40.62037829818949
4.6000009507446714e+17,1538552351284.0,1538552441504.0,992.0,998.0,1.5036666666666667,0.9652140651059656,38.51441625339699
4.6000009507446714e+17,1538552441504.0,1538559821358.0,998.0,380.0,122.99756666666667,0.4696851433167239,0.22911923676812657
4.6000009507446714e+17,1538559821358.0,1538560131487.0,380.0,995.0,5.168816666666667,2.584578013859868,30.001969663899615
4.6000009507446714e+17,1538560131487.0,1538560210051.0,995.0,596.0,1.3094,0.5784790389736436,26.50736393647367
4.6000009507446714e+17,1538560210051.0,1538560744797.0,596.0,989.0,8.912433333333333,1.0342991348553225,6.963075713477355
4.6000009507446714e+17,1538560744797.0,1538561173927.0,989.0,561.0,7.152166666666667,2.9429709329702454,24.688778129454672
4.6000009507446714e+17,1538561173927.0,1538561302970.0,561.0,18.0,2.150716666666667,1.3056569517636771,36.42479658989048
4.6000009507446714e+17,1538561302970.0,1538561889345.0,18.0,219.0,9.772916666666667,3.0877040877274444,18.956699579311532
4.6000009507446714e+17,1538561889345.0,1538564064304.0,219.0,10.0,36.249316666666665,2.681536168095082,4.4384883600758895
4.6000009507446714e+17,1538572283044.0,1538572553075.0,605.0,535.0,4.500516666666667,3.654046840309212,48.71503133015529
4.6000009507446714e+17,1538572553075.0,1538572764747.0,535.0,380.0,3.5278666666666667,3.201472621847314,54.44887107718702
4.600000950744764e+17,1538523921603.0,1538527943538.0,61.0,0.0,67.03225,2.014292117172617,1.8029758367107924
4.600000950744764e+17,1538527943538.0,1538528529132.0,0.0,56.0,9.7599,0.33026627013203014,2.0303462338673355
4.600000950744764e+17,1538528594472.0,1538532359840.0,56.0,60.0,62.75613333333333,0.9583444747239453,0.916255757473427
4.600000950744764e+17,1538532359840.0,1538534850696.0,60.0,59.0,41.51426666666667,1.3577834897504288,1.9623858477172278
4.600000950744764e+17,1538534850696.0,1538540887019.0,59.0,57.0,100.60538333333334,0.15187771397223915,0.09057828255712308
4.600000950744764e+17,1538563142444.0,1538571125632.0,59.0,43.0,133.05313333333334,0.4859173475506095,0.21912329400011551
4.6000009507910957e+17,1538525118562.0,1538525787525.0,317.0,687.0,11.149383333333333,0.0971573529406695,0.5228487533487057
4.6000009507910957e+17,1538525787525.0,1538528566519.0,687.0,13.0,46.31656666666667,0.9448258807836524,1.223958443530698
4.6000009507910957e+17,1538529905724.0,1538531611821.0,13.0,112.0,28.43495,1.8116239070847786,3.822670144490731
4.6000009507910957e+17,1538531611821.0,1538531832056.0,112.0,684.0,3.6705833333333335,1.7352162708774668,28.36414999958626
4.6000009507910957e+17,1538531832056.0,1538533885010.0,684.0,682.0,34.215900000000005,9.733959723427187,17.069186647308154
4.6000009507910957e+17,1538539272606.0,1538540451471.0,682.0,34.0,19.64775,19.84074135185884,60.58935405384995
4.6000009507910957e+17,1538540451471.0,1538540499252.0,34.0,686.0,0.79635,1.251415836947458,94.28636933113265
4.6000009507910957e+17,1538540503047.0,1538541073949.0,686.0,685.0,9.515033333333333,19.36227725779292,122.09485713494524
4.6000009507910957e+17,1538541073949.0,1538542180355.0,685.0,683.0,18.440099999999997,37.26072932180493,121.23815810696776
4.60000095080923e+17,1538499026268.0,1538499175990.0,49.0,293.0,2.495366666666667,3.5894296923659437,86.30626689810045
4.60000095080923e+17,1538536420137.0,1538538270865.0,1300.0,1302.0,30.845466666666667,0.5612895306495246,1.0918094448985958
4.60000095080923e+17,1538538270865.0,1538538340096.0,1302.0,1075.0,1.1538499999999998,0.6437368894949183,33.474206673046844
4.60000095080923e+17,1538538340096.0,1538538756225.0,1075.0,1300.0,6.935483333333334,0.2265000705797886,1.9594891345886467
4.60000095080923e+17,1538538756225.0,1538538919900.0,1300.0,1302.0,2.7279166666666668,0.5612895306495246,12.345454775245386
4.60000095080923e+17,1538538919900.0,1538539824430.0,1302.0,705.0,15.0755,3.875685018515425,15.42510040203811
4.60000095080923e+17,1538539824430.0,1538539921338.0,705.0,756.0,1.6151333333333333,1.3183647297958585,48.975451224512845
4.60000095080923e+17,1538539921338.0,1538540953912.0,756.0,1250.0,17.209566666666667,1.9960698813360187,6.959163772097368
4.60000095080923e+17,1538550475188.0,1538551282184.0,1250.0,1304.0,13.449933333333332,0.5085887630446642,2.2688087016054492
4.60000095080923e+17,1538551282184.0,1538552538682.0,1304.0,1087.0,20.941633333333336,9.793027495677874,28.058062157234108
4.60000095080923e+17,1538552538682.0,1538561782045.0,1087.0,1123.0,154.05605,5.500925996753575,2.1424381567956243
4.60000095080923e+17,1538561782045.0,1538561978475.0,1123.0,1211.0,3.2738333333333336,1.0961485576357104,20.089267461632936
4.60000095080923e+17,1538561978475.0,1538567420190.0,1211.0,153.0,90.69525,0.3499246521412024,0.23149480406605794
4.60000095080923e+17,1538567420190.0,1538568299861.0,153.0,155.0,14.661183333333334,0.4029619735686586,1.6490973384903798
4.60000095080923e+17,1538568299861.0,1538572292115.0,155.0,139.0,66.53756666666666,0.4437589393725151,0.4001579513079715
4.60000095080923e+17,1538572292115.0,1538572555827.0,139.0,7.0,4.3952,1.0215897976816168,13.945983768860804
4.60000095080923e+17,1538572555827.0,1538572980951.0,7.0,649.0,7.085400000000001,1.2769487767724788,10.813352331039704
4.60000095080923e+17,1538572980951.0,1538573652771.0,649.0,1303.0,11.197000000000001,2.6368484654248023,14.129758678707523
4.60000095080923e+17,1538573652771.0,1538574744291.0,1303.0,1300.0,18.192,1.8356447273288625,6.054237227337937
4.6000009508095885e+17,1538548488140.0,1538552501341.0,648.0,647.0,66.88668333333334,0.27680748834310764,0.24830726346255458
4.6000009508095885e+17,1538554603141.0,1538557569875.0,649.0,647.0,49.445566666666664,0.1649213234991525,0.2001247043371428
4.6000009508095885e+17,1538557715329.0,1538558795906.0,647.0,649.0,18.009616666666666,0.10173355449123964,0.33893077140126315
4.6000009508095885e+17,1538558795906.0,1538559189236.0,649.0,650.0,6.555499999999999,1.0406369760709373,9.524554734841926
4.6000009508095885e+17,1538559189236.0,1538559798225.0,650.0,316.0,10.149816666666668,4.859318739235342,28.72555573458179
4.6000009508095885e+17,1538559798225.0,1538559860687.0,316.0,589.0,1.0410333333333335,0.26273164363542134,15.142549343401056
4.6000009508095885e+17,1538559860687.0,1538560009793.0,589.0,655.0,2.4851,0.754773126253903,18.223165094054234
4.6000009508095885e+17,1538560009793.0,1538560394383.0,655.0,385.0,6.409833333333333,0.8705458151791529,8.148846653956031
4.6000009508095885e+17,1538564829078.0,1538568325667.0,385.0,616.0,58.27648333333333,1.476944088212372,1.52062444787321
4.6000009508095885e+17,1538572921796.0,1538576552739.0,75.0,658.0,60.51571666666667,2.254474917746809,2.235262218076272
4.6000009508095885e+17,1538578173135.0,1538578270985.0,64.0,656.0,1.6308333333333331,2.3194772608408685,85.33590331146783
4.6000009508096806e+17,1538513272325.0,1538514198195.0,386.0,280.0,15.431166666666666,1.9002469714940518,7.388606497001292
4.6000009508096806e+17,1538514198195.0,1538514944181.0,280.0,634.0,12.4331,4.977727685549287,24.021656797818505
4.6000009508096806e+17,1538514944181.0,1538515218787.0,634.0,930.0,4.576766666666667,3.032334781169161,39.75297412368623
4.6000009508096806e+17,1538515218787.0,1538516319072.0,930.0,870.0,18.338083333333334,4.879882417969354,15.966387531130275
4.6000009508096806e+17,1538516319072.0,1538516742900.0,870.0,436.0,7.0638,7.2636615506318565,61.697626353791364
4.6000009508096806e+17,1538516742900.0,1538517589359.0,436.0,382.0,14.10765,4.135914966876752,17.59009459496125
4.6000009508096806e+17,1538520278726.0,1538520742600.0,1041.0,382.0,7.731233333333334,0.3586613927156434,2.7834735591482085
4.6000009508096806e+17,1538520742600.0,1538520842750.0,382.0,1038.0,1.6691666666666667,2.395578992715509,86.11167622342319
4.6000009508096806e+17,1538520842750.0,1538522555615.0,1038.0,721.0,28.54775,4.214296495717874,8.857363180743576
4.6000009508096806e+17,1538523648850.0,1538524077050.0,721.0,1036.0,7.136666666666667,1.8186709227797535,15.290087160222122
4.6000009508096806e+17,1538524077050.0,1538526686816.0,1036.0,386.0,43.4961,0.4110642528935975,0.5670360141165726
4.6000009508096806e+17,1538526686816.0,1538527851967.0,386.0,280.0,19.419183333333333,0.9305702667769079,2.8752092736451056
